id,trait,unit,priority,subcategory,ontology,year,mr,category,nsnp,population,note,sex,build,ncase,author,sample_size,consortium,group_name,ncontrol,pmid,sd,N,query,munged_path,id_standard,rows_start,snps_start,sig_snps_start,chroms_start,rows_end,snps_end,sig_snps_end,chroms_end,build_inferred,snps_flipped,snps_dropped_INFO,snps_dropped_nonRef,snps_dropped_nonA1A2,snps_dropped_duplicates,snps_dropped_chrom,snps_pval_small,snps_pval_large,snps_pval_neg,log_path,build_matches,build_final,genes_raw_url,genes_out_url,population_1KG,prefix
Vuckovic2020.wbc,,,,,,,,,,,,,,,,,,,,,,408112,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.wbc/Vuckovic2020.wbc.tsv.gz,,41264179,41161063,24214796,24,8003324,8003324,50575,22,GRCH37,1083,24843192,,30681,91395,313032,0,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.wbc/logs/MungeSumstats_log_msg.txt,FALSE,GRCH37,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/Vuckovic2020.wbc.tsv.gz.35UP.10DOWN/Vuckovic2020.wbc.tsv.gz.35UP.10DOWN.genes.raw,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/Vuckovic2020.wbc.tsv.gz.35UP.10DOWN/Vuckovic2020.wbc.tsv.gz.35UP.10DOWN.genes.out,EUR,Vuckovic2020
Wightman2021,,,,,,,,,,,,,,,,,,,,,,1126563,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/Wightman2021/Wightman2021.tsv.gz,,12688339,3570,22,,7525393,7525393,1697,22,,878577,,28458,11050,23457,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/Wightman2021/logs/MungeSumstats_log_msg.txt,FALSE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/Wightman2021.tsv.gz.35UP.10DOWN/Wightman2021.tsv.gz.35UP.10DOWN.genes.out,EUR,Wightman2021
bbj-a-159,Coronary artery disease,NA,0,Cardiovascular,EFO:0001645,2020,1,Disease,8881048,East Asian,NA,Males and Females,HG19/GRCh37,29319,Ishigaki K,212453,NA,public,183134,,,212453,bbj-a-159,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/bbj-a-159/bbj-a-159.tsv.gz,,8674048,8579887,9751,22,4022745,4022745,4168,22,GRCH37,1620,,,,60400,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/bbj-a-159/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/bbj-a-159.tsv.gz.35UP.10DOWN/bbj-a-159.tsv.gz.35UP.10DOWN.genes.out,EAS,bbj
ebi-a-GCST002245,Alzheimer's disease (late onset),logOR,0,NA,NA,2013,1,NA,7022150,European,NA,NA,HG19/GRCh37,17008,Lambert JC,55134,NA,public,37154,24162737,,55134,ebi-a-GCST002245,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST002245/ebi-a-GCST002245.tsv.gz,,7006596,7004942,1053,22,1563716,1563716,171,19,GRCH37,28,,2416,4,727,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST002245/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ebi-a-GCST002245.tsv.gz.35UP.10DOWN/ebi-a-GCST002245.tsv.gz.35UP.10DOWN.genes.out,EUR,ebi
ebi-a-GCST004692,Amyotrophic lateral sclerosis,logOR,0,NA,NA,2016,1,NA,8643689,European,NA,NA,HG19/GRCh37,12577,van Rheenen W,36052,NA,public,23475,27455348,,36052,ebi-a-GCST004692,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST004692/ebi-a-GCST004692.tsv.gz,,8623131,8623061,125,22,2117998,2117998,55,20,GRCH37,117,,,194,28,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST004692/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ebi-a-GCST004692.tsv.gz.35UP.10DOWN/ebi-a-GCST004692.tsv.gz.35UP.10DOWN.genes.out,EUR,ebi
ebi-a-GCST004901,Amyotrophic lateral sclerosis (sporadic),logOR,0,NA,NA,2017,1,NA,4933403,East Asian,NA,NA,HG19/GRCh37,1234,Benyamin B,4084,NA,public,2850,28931804,,4084,ebi-a-GCST004901,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST004901/ebi-a-GCST004901.tsv.gz,,4921720,4921717,116,22,620295,620295,2,16,GRCH37,16,,426,2,1,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST004901/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ebi-a-GCST004901.tsv.gz.35UP.10DOWN/ebi-a-GCST004901.tsv.gz.35UP.10DOWN.genes.out,EAS,ebi
ebi-a-GCST005647,Amyotrophic lateral sclerosis,logOR,0,NA,NA,2018,1,NA,39630630,European,NA,NA,HG19/GRCh37,20806,Nicolas A,80610,NA,public,59804,29566793,,80610,ebi-a-GCST005647,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST005647/ebi-a-GCST005647.tsv.gz,,9526646,9526199,178,22,4677852,4677852,85,22,GRCH37,134,,,304,85,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST005647/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ebi-a-GCST005647.tsv.gz.35UP.10DOWN/ebi-a-GCST005647.tsv.gz.35UP.10DOWN.genes.out,EUR,ebi
ebi-a-GCST005920,Paternal history of Alzheimer's disease,logOR,0,NA,NA,2018,1,NA,7776415,European,NA,NA,HG19/GRCh37,14338,Marioni RE,260279,NA,public,245941,29777097,,260279,ebi-a-GCST005920,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST005920/ebi-a-GCST005920.tsv.gz,,7759505,7759498,199,22,1868039,1868039,1,18,GRCH37,39,,,87,5,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST005920/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ebi-a-GCST005920.tsv.gz.35UP.10DOWN/ebi-a-GCST005920.tsv.gz.35UP.10DOWN.genes.out,EUR,ebi
ebi-a-GCST005921,Family history of Alzheimer's disease,NA,0,NA,NA,2018,1,NA,7746640,European,NA,NA,HG19/GRCh37,,Marioni RE,314278,NA,public,,29777097,,314278,ebi-a-GCST005921,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST005921/ebi-a-GCST005921.tsv.gz,,7729798,7729791,632,22,1860735,1860735,55,18,GRCH37,39,,,87,5,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST005921/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ebi-a-GCST005921.tsv.gz.35UP.10DOWN/ebi-a-GCST005921.tsv.gz.35UP.10DOWN.genes.out,EUR,ebi
ebi-a-GCST005923,Maternal history of Alzheimer's disease,logOR,0,NA,NA,2018,1,NA,7776415,European,NA,NA,HG19/GRCh37,27696,Marioni RE,288676,NA,public,260980,29777097,,288676,ebi-a-GCST005923,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST005923/ebi-a-GCST005923.tsv.gz,,7759505,7759498,374,22,1868039,1868039,4,18,GRCH37,39,,,87,5,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ebi-a-GCST005923/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ebi-a-GCST005923.tsv.gz.35UP.10DOWN/ebi-a-GCST005923.tsv.gz.35UP.10DOWN.genes.out,EUR,ebi
ieu-a-10,Crohn's disease,log odds,1,Autoimmune / inflammatory,NA,2012,1,Disease,13898,European,,Males and Females,HG19/GRCh37,14763,Jostins L,30740,IIBDGC,public,15977,23128233,,30740,ieu-a-10,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-10/ieu-a-10.tsv.gz,,13871,13871,2860,22,6524,6524,1348,22,GRCH37,,,,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-10/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-10.tsv.gz.35UP.10DOWN/ieu-a-10.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-1000,Depressive symptoms,SD,1,Psychiatric / neurological,NA,2016,1,Risk factor,6524475,European,,Males and Females,HG19/GRCh37,,Okbay,161460,SSGAC,public,,27089181,,161460,ieu-a-1000,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1000/ieu-a-1000.tsv.gz,,6412220,6412220,3,22,3217699,3217699,0,22,GRCH37,4,,985,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1000/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1000.tsv.gz.35UP.10DOWN/ieu-a-1000.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-1015,C-reactive protein,SD,1,Immune system,NA,2016,1,Risk factor,2178019,East Asian,,Males and Females,HG19/GRCh37,,Okada Y,10112,BioBank Japan Project,public,,21196492,,10112,ieu-a-1015,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1015/ieu-a-1015.tsv.gz,,2175176,2175176,63,22,1004101,1004101,28,22,GRCH37,,,187,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1015/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1015.tsv.gz.35UP.10DOWN/ieu-a-1015.tsv.gz.35UP.10DOWN.genes.out,EAS,ieu
ieu-a-1043,Amygdala volume,mm3,1,Psychiatric / neurological,NA,2015,1,Risk factor,7252270,European,adjusted for intracranial volume,Males and Females,HG19/GRCh37,,Hibar,30717,ENIGMA,public,,25607358,,30717,ieu-a-1043,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1043/ieu-a-1043.tsv.gz,,6507245,6507245,3,22,6507245,6507245,3,22,GRCH37,,,802,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1043/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1043.tsv.gz.35UP.10DOWN/ieu-a-1043.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-1044,Caudate volume,mm3,1,Psychiatric / neurological,NA,2015,1,Risk factor,7277001,European,adjusted for intracranial volume,Males and Females,HG19/GRCh37,,Hibar,30717,ENIGMA,public,,25607358,,30717,ieu-a-1044,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1044/ieu-a-1044.tsv.gz,,6500141,6500141,0,22,3592687,3592687,0,22,GRCH37,,,802,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1044/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1044.tsv.gz.35UP.10DOWN/ieu-a-1044.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-1045,Hippocampus volume,mm3,1,Psychiatric / neurological,NA,2015,1,Risk factor,7276413,European,adjusted for intracranial volume,Males and Females,HG19/GRCh37,,Hibar,30717,ENIGMA,public,,25607358,,30717,ieu-a-1045,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1045/ieu-a-1045.tsv.gz,,6499595,6499595,28,22,3592300,3592300,22,22,GRCH37,,,802,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1045/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1045.tsv.gz.35UP.10DOWN/ieu-a-1045.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-1054,Gout,log odds,1,Autoimmune / inflammatory,NA,2013,1,Disease,2450548,European,Effect allele frequencies are missing,Males and Females,HG19/GRCh37,2115,Kottgen,69374,GUGC,public,67259,23263486,,69374,ieu-a-1054,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1054/ieu-a-1054.tsv.gz,,2534835,2534835,284,22,1229071,1229071,114,22,GRCH37,,,221,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1054/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1054.tsv.gz.35UP.10DOWN/ieu-a-1054.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-1058,Celiac disease,log odds,1,Autoimmune / inflammatory,NA,2011,1,Disease,38037,European,Immuno-chip; effect allele frequencies are missing,Males and Females,HG19/GRCh37,12041,Trynka,24269,NA,public,12228,22057235,,24269,ieu-a-1058,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1058/ieu-a-1058.tsv.gz,,30341,30341,2285,22,15183,15183,1240,22,GRCH37,,,,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1058/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1058.tsv.gz.35UP.10DOWN/ieu-a-1058.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-1059,Celiac disease,log odds,1,Autoimmune / inflammatory,NA,2010,1,Disease,292388,European,Effect allele frequencies are missing,Males and Females,HG19/GRCh37,4533,Dubois,15283,NA,public,10750,20190752,,15283,ieu-a-1059,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1059/ieu-a-1059.tsv.gz,,283997,283997,33,22,133294,133294,15,22,GRCH37,,,19,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1059/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1059.tsv.gz.35UP.10DOWN/ieu-a-1059.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-1060,Celiac disease,log odds,1,Autoimmune / inflammatory,NA,2010,1,Disease,231359,European,Effect allele frequencies are missing,Males and Females,HG19/GRCh37,3796,Dubois,11950,NA,public,8154,20190752,,11950,ieu-a-1060,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1060/ieu-a-1060.tsv.gz,,226718,226718,23,22,114744,114744,10,22,GRCH37,,,16,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1060/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1060.tsv.gz.35UP.10DOWN/ieu-a-1060.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-1085,Amyotrophic lateral sclerosis,log odds,1,Psychiatric / neurological,NA,2016,1,Disease,7740345,European,Results from linear mixed model,Males and Females,HG19/GRCh37,12577,van Rheenen,36052,Project MinE,public,23475,27455348,,36052,ieu-a-1085,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1085/ieu-a-1085.tsv.gz,,7481911,7481911,153,22,3559068,3559068,67,22,GRCH37,5,,,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1085/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1085.tsv.gz.35UP.10DOWN/ieu-a-1085.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-1087,Chronotype,SD,1,Sleeping,NA,2016,1,Risk factor,17032431,European,Results from interim Biobank release enriched for smokers; could lead to bias through collider issues in MR,Males and Females,HG19/GRCh37,,Jones,128266,UK Biobank,public,,27494321,,128266,ieu-a-1087,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1087/ieu-a-1087.tsv.gz,,15576362,15576362,297,22,9172493,9172493,94,22,GRCH37,8,,,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1087/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1087.tsv.gz.35UP.10DOWN/ieu-a-1087.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-1089,Body mass index,,1,Anthropometric,NA,2016,0,Risk factor,8654252,European,Dominance model? If so then not necessarily of value for MR; Results from interim Biobank release enriched for smokers; could lead to bias through collider issues in MR,Males and Females,HG19/GRCh37,,Wood,120286,UK Biobank,public,,26961502,,120286,ieu-a-1089,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1089/ieu-a-1089.tsv.gz,,8234065,8234065,1,22,4104973,4104973,1,22,GRCH37,4,,,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1089/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1089.tsv.gz.35UP.10DOWN/ieu-a-1089.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-1092,Father's age at death,SD,1,Aging,NA,2016,1,Risk factor,9583643,European,Father's age at death; Results from interim Biobank release enriched for smokers; could lead to bias through collider issues in MR,Males and Females,HG19/GRCh37,,Pilling,75244,UK Biobank,public,,27015805,,75244,ieu-a-1092,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1092/ieu-a-1092.tsv.gz,,8973300,8973300,33,22,4507217,4507217,16,22,GRCH37,7,,,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1092/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1092.tsv.gz.35UP.10DOWN/ieu-a-1092.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-11,Crohn's disease,log odds,1,Autoimmune / inflammatory,NA,2015,1,Disease,154590,East Asian,,Males and Females,HG19/GRCh37,1690,Liu,5409,IIBDGC,public,3719,26192919,,5409,ieu-a-11,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-11/ieu-a-11.tsv.gz,,104069,104069,465,22,51804,51804,199,22,GRCH37,,,1,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-11/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-11.tsv.gz.35UP.10DOWN/ieu-a-11.tsv.gz.35UP.10DOWN.genes.out,EAS,ieu
ieu-a-1109,Cardioembolic stroke,,1,Cardiovascular,NA,2016,1,Disease,2421920,Mixed,,Males and Females,HG19/GRCh37,1859,Malik,21185,ISGC,public,19326,26935894,,21185,ieu-a-1109,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1109/ieu-a-1109.tsv.gz,,2435408,2435408,52,22,1165133,1165133,27,22,GRCH37,,,203,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1109/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1109.tsv.gz.35UP.10DOWN/ieu-a-1109.tsv.gz.35UP.10DOWN.genes.out,AMR,ieu
ieu-a-1183,ADHD,\\N,0,Psychiatric / neurological,NA,2017,1,Disease,8047420,European,NA,Males and Females,HG19/GRCh37,20183,Demontis,55374,PGC,public,35191,0,,55374,ieu-a-1183,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1183/ieu-a-1183.tsv.gz,,7468458,7468458,285,22,3640856,3640856,112,22,GRCH37,1,,,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1183/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1183.tsv.gz.35UP.10DOWN/ieu-a-1183.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-1184,Autism Spectrum Disorder,\\N,0,Psychiatric / neurological,NA,2015,1,Disease,9499589,European,NA,Males and Females,HG19/GRCh37,5305,NA,10610,PGC,public,5305,0,,10610,ieu-a-1184,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1184/ieu-a-1184.tsv.gz,,8337002,8337002,1,22,4496275,4496275,1,22,GRCH37,6,,1633,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1184/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1184.tsv.gz.35UP.10DOWN/ieu-a-1184.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-1185,Autism Spectrum Disorder,\\N,0,Psychiatric / neurological,NA,2017,1,Disease,9112386,European,NA,Males and Females,HG19/GRCh37,18382,NA,46351,iPSYCH-PGC,public,27969,0,,46351,ieu-a-1185,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1185/ieu-a-1185.tsv.gz,,8370007,8370007,78,22,4180697,4180697,32,22,GRCH37,4,,,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1185/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1185.tsv.gz.35UP.10DOWN/ieu-a-1185.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-1186,Anorexia Nervosa,\\N,0,Psychiatric / neurological,NA,2017,1,Disease,10641224,European,NA,Males and Females,HG19/GRCh37,3495,Duncan,14477,PGC-ED,public,10982,28494655,,14477,ieu-a-1186,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1186/ieu-a-1186.tsv.gz,,8231812,8231812,0,22,1545466,1545466,0,14,GRCH37,,,,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1186/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1186.tsv.gz.35UP.10DOWN/ieu-a-1186.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-12,Crohn's disease,log odds,1,Autoimmune / inflammatory,NA,2015,1,Disease,124888,European,,Males and Females,HG19/GRCh37,17897,Liu,51874,IIBDGC,public,33977,26192919,,51874,ieu-a-12,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-12/ieu-a-12.tsv.gz,,124047,124047,7134,22,67515,67515,3620,22,GRCH37,,,2,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-12/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-12.tsv.gz.35UP.10DOWN/ieu-a-12.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-1283,Alcohol consumption,NA,1,Behavioural,NA,2017,1,Risk factor,12935395,European,NA,Males and Females,HG19/GRCh37,,Clarke,112117,UK Biobank,public,,28937693,,112117,ieu-a-1283,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1283/ieu-a-1283.tsv.gz,,12145990,12145990,450,22,6920346,6920346,241,22,GRCH37,7,,,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-1283/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-1283.tsv.gz.35UP.10DOWN/ieu-a-1283.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
ieu-a-13,Crohn's disease,log odds,1,Autoimmune / inflammatory,NA,2015,1,Disease,154590,South Asian,,Males and Females,HG19/GRCh37,184,Liu,1174,IIBDGC,public,990,26192919,,1174,ieu-a-13,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-13/ieu-a-13.tsv.gz,,121777,121777,1,22,65754,65754,1,22,GRCH37,,,2,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-13/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-13.tsv.gz.35UP.10DOWN/ieu-a-13.tsv.gz.35UP.10DOWN.genes.out,SAS,ieu
ieu-a-14,Crohn's disease,log odds,1,Autoimmune / inflammatory,NA,2015,1,Disease,154590,"Greater Middle Eastern (Middle Eastern, North African, or Persian)",,Males and Females,HG19/GRCh37,151,Liu,493,IIBDGC,public,342,26192919,,493,ieu-a-14,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-14/ieu-a-14.tsv.gz,,123070,123070,0,22,66380,66380,0,22,GRCH37,,,2,,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ieu-a-14/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ieu-a-14.tsv.gz.35UP.10DOWN/ieu-a-14.tsv.gz.35UP.10DOWN.genes.out,EUR,ieu
